date,time,user,message
12/29/25,4:43 PM,User33,Dost log ne banya hei promote karne bola hei
12/29/25,4:43 PM,User33,Use karo aacha hei
12/29/25,4:43 PM,User29,Okie
1/2/26,10:17 PM,User33,Suna na ml ya ai wale teacher ne kaha tha na ki notes check karega?
1/2/26,10:54 PM,User29,Nhi too
1/2/26,10:54 PM,User29,Ai wala bola tha
1/2/26,10:54 PM,User29,Acha yaad dilaya
1/2/26,10:54 PM,User33,Bhejdena yaar
1/2/26,10:55 PM,User29,Ghar m hu
1/7/26,10:32 AM,User33,Suno na harsh bol na mere attendance laga de sun nhi raha hei😭😭
1/7/26,11:11 AM,User29,Lag gya h
1/10/26,1:33 PM,User33,Time mile toh notes bhej dena pls 🙏
1/10/26,1:34 PM,User33,Aur Monday ko jo bhi kuch karke anna hei wo bata doh
1/10/26,1:34 PM,User33,Mtlb lav file wagera
1/10/26,1:46 PM,User29,Kis cheez k
1/10/26,1:46 PM,User29,Lab file m linear regression karna h
1/10/26,1:46 PM,User29,Lab manual diya tha n wo whatsapp grp m uska 2nd  day wala
1/11/26,9:06 AM,User33,Wo pura code bhi likhana hei ki kuch kuch?
1/11/26,9:07 AM,User33,Aur iske pichle lab ka bhi karna hei kya jisme nhi aya tha?
1/11/26,9:10 AM,User29,Code likhna h output chipkana h ya too khudse draw karna h
1/11/26,9:10 AM,User29,Ha lab manual m jaha se h waha se likhna h do din k
1/11/26,5:57 PM,User29,Last day k h
1/11/26,5:57 PM,User29,Code and output
1/11/26,5:58 PM,User29,Uske pichle din k ye likhna h
1/11/26,5:59 PM,User29,Y 1st lab k print karana h
1/11/26,5:59 PM,User29,Bss ho gya
1/11/26,5:59 PM,User33,Thanku
1/14/26,8:39 PM,User33,Baas itna bata doh psudo code likhna rehta hei ki pura python code
1/14/26,9:26 PM,User29,Pseudo
1/14/26,9:27 PM,User33,Input output bhi?
1/14/26,9:30 PM,User29,Ha
1/14/26,9:39 PM,User33,Aur last thing baas fir disturb nhi karunga ye pseudo code likhna hei na test mei?
1/14/26,9:44 PM,User29,Ha
1/15/26,8:25 AM,User33,Follow the FRESHJOB'S channel on WhatsApp: https://whatsapp.com/channel/0029VaeiA1lFXUub4WH8n03X
1/16/26,8:28 AM,User33,Aaj test hei kya nlp mei?
1/16/26,8:35 AM,User29,Nhi
1/16/26,9:26 PM,User33,Ml mei derivation wagera padhna hei kya?
1/16/26,9:44 PM,User29,Pata nhi sir kuch bole nhi h
1/16/26,9:44 PM,User29,Bole the 5 short question aur 3 numerical hoga
1/17/26,8:53 PM,User33,Iske baad ka agar likha hei toh bhejna
1/18/26,6:30 PM,User33,Lab mei jo likhna hei and output ka pdf
1/18/26,9:33 PM,User33,Pls apne chote bhai madad kar doh baas output file bhej doh pls nhi karunga fir disturb 😭🙏
1/18/26,10:16 PM,User33,Thanku
1/19/26,8:28 PM,User33,Baas iske baad ka bhej do
1/20/26,9:19 PM,User29,Ata score dekho resume.com m
1/20/26,9:19 PM,User29,Wo bata dega kaha sahi karna h
1/20/26,9:20 PM,User29,Dekh k to thik lag raha h
1/20/26,9:38 PM,User29,Dekho kaha kya correct karna h
1/20/26,9:39 PM,User29,Waise waise karte jao
1/28/26,9:22 PM,User29,A* algorithm last class k
1/30/26,11:00 PM,User33,Suna pls nlp ka notes bhej dena 
2/2/26,9:15 PM,User33,Suna ml mei derivation and proof padhogi toh ek page likh ke photo bhej dogi?
2/3/26,10:01 PM,User29,Abhi aur trauma do tum
2/4/26,4:55 PM,User33,Simulated anneling taak hei na syllabus
2/4/26,5:48 PM,User29,Ha
2/4/26,11:06 PM,User33,Suna ye manhattan wala kisi ke notes mei nhi hei toh haar baar puch ku raha hei
2/4/26,11:06 PM,User33,Hei kisi ke notes mei ye manhattan?
2/5/26,12:39 AM,User29,Ye too muze nhi pata h
2/5/26,12:43 AM,User29,Answer too same aa rha
2/5/26,4:09 PM,User33,Suna derivation and proof wagera thoda saab ek page ho sake de dena
2/5/26,4:26 PM,User29,Hai to sab pdf m
2/5/26,4:31 PM,User33,Kuch samaj mei nhi aa raha wo
2/5/26,4:38 PM,User29,Tumne jo diya
2/5/26,4:38 PM,User29,Ye
2/5/26,4:40 PM,User33,Isme saab kabar nhi kisi ne bola
2/5/26,9:17 PM,User33,Ye oao oaa wala bata dona
2/5/26,9:28 PM,User29,M svm tak pohochi h nhi hu
2/5/26,11:01 PM,User29,Kuch imp questions pata h
2/5/26,11:02 PM,User33,Sabhi imp hei
2/5/26,11:02 PM,User33,Possible Numericals
2/5/26,11:09 PM,User29,Whi bhai sabse kuch n kuch aa rha h
2/5/26,11:11 PM,User33,Dekho naive knn hard margin soft margin svm ki ek theory aur sayad decesion tree inta paka hei
2/5/26,11:24 PM,User29,Okie
2/6/26,11:27 AM,User33,Abe ye micro macro syllabus mei tha?
2/6/26,11:36 AM,User29,Kaunsa bhai
2/6/26,11:36 AM,User33,Arre wo confusion matrix wala
2/6/26,11:37 AM,User33,Wese mene kher chaapa toh hei par sahi hei ki galat pata nhi
2/6/26,11:49 AM,User29,Maine attempt nhi kia dekh k h chor dia
2/6/26,1:42 PM,User33,"Baas pls nlp ka notes bhej do pls mers paas aur koi source nhi hei nlp ka , baki saab mereko milta hei mei bhej deta hu lekin nlp ka kuch bhi content nhi hei mere paas pls bhej doh 😣"
2/6/26,4:06 PM,User29,Bhai sambit k pdf chap lo mind m
2/6/26,4:06 PM,User29,Sach bata rhi hu
2/6/26,4:06 PM,User29,Pyq b same question aya h same to same
2/6/26,4:09 PM,User33,Usi ke pdf se usi ka assignment nhi samaj mei aa raha
2/6/26,4:09 PM,User33,Arre numerical kar lunga mujhe therory wale question kuch pale nhi par raha khas kar uske assignment ka
2/6/26,11:01 PM,User33,Ye sentimental analysis se kya ques banta hei?
2/6/26,11:03 PM,User29,Naive bayes k jo h wo
2/6/26,11:03 PM,User33,Mtlb naive bayes hei kya wo
2/13/26,1:40 PM,User29,"Dear Students,"
2/13/26,1:40 PM,User29,So jao
2/13/26,1:40 PM,User33,6 bheje toh law khatam hota hei fir class jaan lenge kya!
2/13/26,6:50 PM,User33,Suna agar attendance le toh batana
2/13/26,7:24 PM,User33,S2p kya hei?
2/13/26,7:26 PM,User29,Pata nhi
2/17/26,7:11 PM,User33,Qr bhej dena
1/24/25,10:00 PM,User34,"Dear Students,"
2/12/25,1:08 PM,User34,📢 *Reminder: Sensitization Session on Global Immersion Program* 🌍✨
2/13/25,1:03 PM,User34,📢 *Reminder: Sensitization Session on Global Immersion Program* 🌍✨
2/24/25,5:14 PM,User35,"🌍 *Global Immersion Program 2025 – Explore, Learn & Transform*! "
3/7/25,4:34 PM,User36,Registration link- https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/210603491/?utm_medium=jobshare&utm_source=External+Job+Share
3/9/25,9:35 AM,User34,"Dear Students,"
3/21/25,9:48 PM,User36,This is to inform all the students that  the registration for AlgoUniversity  Internship Program has been extended till 22nd March'2025 by 11.59 AM. All the YET TO REGISTER students are directed to REGISTER on or before  22nd March'2025 by 11.59 AM.
3/30/25,2:29 PM,User34,"Dear Students,"
4/2/25,6:08 PM,User34,*KAREER SCHOOL*
4/4/25,7:08 PM,User34,*REGISTRATION: GRAPHS COMPLETION TEST* 🚀
4/4/25,8:37 PM,User34,The registration for the NCIIPC-AICTE Pentathon 2025 is now live. 
4/8/25,3:48 PM,User34,"*UiPath AgentHack* – India Student Edition, a journey where students from across the country come together to learn, build, and win! "
4/10/25,8:07 PM,User34,"Dear Sir,"
4/11/25,4:22 PM,User34,*Reminder*
4/22/25,10:35 AM,User34,*Last & Final Call for GIP 2025!* 
4/23/25,10:31 AM,User34,"As per students demand, registration is extended as many are interested in enrolling and requested for registration date extension. You may have the details for both Tech and Finance courses in the notices shared. Registration will remain open for the next 5 days."
4/23/25,10:32 AM,User34,"As per students demand, registration is extended as many are interested in enrolling and requested for registration date extension. You may have the details for both Tech and Finance courses in the notices shared. Registration will remain open for the next 5 days."
4/26/25,11:22 AM,User34,"Get ready for something BIG — the Global *MIT AI Hackathon* is happening *May 2–3, 2025 (online)* and YOU can be a part of it!"
4/28/25,6:08 PM,User34,*reminder*
6/16/25,8:15 PM,User36,Students Plasmid Innovation online internship program stands canceled. 
6/21/25,3:11 PM,User34,*This session has started. Join fast.*
6/25/25,8:13 PM,User34,*https://meet.google.com/irm-kdzd-tyo*
6/28/25,8:06 PM,User34,*Reminder*
6/29/25,4:25 PM,User34,*Reminder for the above session. It has started. Join fast.*
7/5/25,8:09 PM,User34,*REMINDER*
7/8/25,1:36 PM,User36,https://teams.microsoft.com/dl/launcher/launcher.html?url=%2F_%23%2Fl%2Fmeetup-join%2F19%3Ameeting_NWExODY0M2YtMTkzYi00NTc0LWI2NWUtZjI4N2E2MzRiYjdh%40thread.v2%2F0%3Fcontext%3D%257b%2522Tid%2522%253a%25225d471751-9675-428d-917b-70f44f9630b0%2522%252c%2522Oid%2522%253a%252295c7a8d8-b6b2-445e-8877-3b9c91165a51%2522%257d%26anon%3Dtrue&type=meetup-join&deeplinkId=77392537-666a-4721-a25d-46963d9edbc9&directDl=true&msLaunch=true&enableMobilePage=true&suppressPrompt=true
7/8/25,1:36 PM,User36,Link to join the webinar
7/8/25,5:45 PM,User34,"Dear Student,"
7/15/25,2:09 PM,User34,"🎓 *KIITians, Ready to Go Global?* 🌍"
7/23/25,10:10 AM,User34,"Dear Student,"
8/1/25,4:36 PM,User34,Hey Kiitians! 🚀
8/1/25,6:04 PM,User34,"Dear Students,"
8/14/25,5:23 PM,User34,🚨 ATTENTION: 2027 GRADUATING B.TECH STUDENTS 🚨
8/16/25,11:47 AM,User34,Build the Future: Software Engineering in the AI Era with Kushal Vijay!
8/16/25,3:39 PM,User34,*Reminder*
8/17/25,8:41 PM,User34,Those who have not received email can check this
9/9/25,4:52 PM,User34,Registration Form Link: https://forms.gle/Q5aGjJErGH8fKSKF7
9/15/25,10:57 AM,User34,*IMPORTANT ANNOUNCEMENT*
10/13/25,5:30 PM,User34,"Dear Students,"
10/16/25,9:51 AM,User34,🚀 _*UiPath Student Community KIIT – Recruitment 2k25 is LIVE!*_
10/20/25,9:54 AM,User37,Waiting for this message
11/24/25,5:20 PM,User34,"Dear Students,"
11/27/25,1:24 PM,User34,"Dear Students,"
12/2/25,5:19 PM,User34,Greetings from KIIT Kareer School!
12/2/25,5:34 PM,User34,Greetings from KIIT Kareer School!
12/4/25,6:24 PM,User34,Greetings from KIIT Kareer School!
12/4/25,6:24 PM,User34,🔗 Join Groups: 
12/4/25,8:03 PM,User34,"Dear All,"
12/4/25,8:32 PM,User34,"Dear Students,"
12/4/25,8:37 PM,User34,https://chat.whatsapp.com/BIErM39vs668WJ5LW0rsz3
12/6/25,8:18 AM,User34,"Dear Students ,"
12/10/25,4:08 PM,User34,"Dear Students,"
12/11/25,10:43 AM,User34,This form is now closed as all available slots have been booked.
12/11/25,9:40 PM,User34,"Dear Students, "
12/15/25,12:30 PM,User34,Greetings from KIIT Kareer School!
12/15/25,12:30 PM,User34,1) Java with Spring and Spring Boot
12/27/25,8:14 AM,User34,"We are pleased to inform you that the *UiPath Student Community KIIT*, under the *Department of Training and Placement, KIIT,* is providing all the students with an important opportunity to earn the *Official UiPath Agentic Automation Developer Associate Certification.*"
1/12/26,12:39 PM,User34,"Dear Students,"
1/20/26,1:31 PM,User34,KIIT University is inviting you to a scheduled Zoom meeting.
1/22/26,3:13 PM,User36,Reminder:
1/22/26,4:58 PM,User34,Expert Talk | Entrepreneurship & Start-ups
1/24/26,6:07 AM,User34,"Dear Students,"
1/25/26,5:34 PM,User36,PwC AC india launch program  registration  link is now opening. It will close sharp 9.00 pm today (25th jan2026)
2/5/26,1:45 PM,User36,Reminder :
2/6/26,3:35 PM,User36,"Dear Student,"
2/12/26,9:47 PM,User36,It is noticed that half of the students registered  for Deloitte Hacksplosion haven't completed the Round 0 brand Quiz which is part of the Registration phase.
2/15/26,1:20 PM,User34,"Dear Students,"
2/12/26,8:14 PM,User38,@⁨~Anshu Kumar⁩ sir I have not received any login credentials as mentioned in mail from the sap.com
2/12/26,8:15 PM,User39,Same here sir
2/12/26,8:15 PM,User40,Same
2/12/26,8:15 PM,User41,same here sir
2/12/26,8:16 PM,User42,Same here sir
2/12/26,8:16 PM,User43,Same here sir
2/12/26,8:16 PM,User44,Same here sir
2/12/26,8:16 PM,User45,same
2/12/26,8:16 PM,User46,@⁨~Anshu Kumar⁩ Sir I've one more concern issue 
2/12/26,8:16 PM,User47,Same here sir
2/12/26,8:16 PM,User48,Same sir
2/12/26,8:17 PM,User49,Same sir
2/12/26,8:18 PM,User50,Same here sir
2/12/26,8:19 PM,User51,Same here sir
2/12/26,8:19 PM,User52,Same sir
2/12/26,8:19 PM,User53,Same sir
2/12/26,8:20 PM,User54,Same sir
2/12/26,8:20 PM,User55,Yes sir
2/12/26,8:20 PM,User56,Same here sir
2/12/26,8:21 PM,User57,same here sir
2/12/26,8:21 PM,User58,Yes sir same concern
2/12/26,8:22 PM,User49,Sir are we supposed to receive pre set credentials or create the account which  I have done .?
2/12/26,8:24 PM,User59,Same here sir
2/12/26,8:25 PM,User60,Same here sir
2/12/26,8:26 PM,User61,Same here sir
2/12/26,8:28 PM,User62,@⁨~Anshu Kumar⁩ sir we are our elective class from 4:30 to 6:00 Pm Wednesday and Friday. In the mail it has been mentioned that class will be from 3:00 Pm to 5:00 Everyday then sir how is it possible to attend both the classes at the same time
2/12/26,8:29 PM,User63,Same issue on this side too
2/12/26,8:31 PM,User64,Sir everyone is facing same kind of problem. And Tommorow our elective class is also there from 4:30 to 6.
2/12/26,8:32 PM,User64,How we will attend the Tomorrow's class?
2/12/26,8:40 PM,User65,"Good evening sir, "
2/12/26,8:41 PM,User66,Yes sir kindly clarify 
2/12/26,8:42 PM,User67,"Good evening sir, "
2/12/26,8:46 PM,User68,Kindly join the WhatsApp group for the Open Industry Elective course you have selected using the link provided below. The class timings mentioned therein will be effective from 13th February onwards. The course content has also been attached for your reference.
2/12/26,8:47 PM,User69,Yes sir
2/12/26,8:47 PM,User70,I'm sure sir recieved all our messages. Please give him time to respond
2/12/26,8:48 PM,User71,"Good evening sir,"
2/12/26,9:02 PM,User72,Also there's no course content as well.
2/12/26,9:03 PM,User49,Sir I have created an account as I did not know I was supposed to receive preset credentials would that be a problem?
2/12/26,9:11 PM,User48,Yes sir
2/12/26,9:21 PM,User73,yes sir
2/12/26,9:25 PM,User74,Yes sir
2/12/26,9:27 PM,User75,Yes sir
2/12/26,9:28 PM,User76,yes sir
2/12/26,9:28 PM,User77,yes sir
2/12/26,9:29 PM,User78,Yes sir
2/12/26,10:01 PM,User79,Where are we provided with the login details for SAP
2/12/26,10:05 PM,User80,??
2/12/26,10:48 PM,User81,I haven't received any  learning login link
2/12/26,10:49 PM,User82,"So guys, if you haven't received the SAP login link, we'll check with the SAP team and update the group. Don't worry. For any issues, meet me at 15A, Block 2nd floor..."
2/12/26,10:51 PM,User41,And sir what about the students having both electives?
2/12/26,10:51 PM,User83,Yes sir
2/12/26,10:52 PM,User84,Yes sir as our classes will clash on Wed and friday
2/12/26,10:53 PM,User85,Yes Sir
2/12/26,10:53 PM,User86,Yes sir
2/12/26,10:54 PM,User87,Yes sir
2/12/26,10:55 PM,User88,Yes sir
2/12/26,10:55 PM,User60,Yes sir
2/13/26,7:43 AM,User82,"All classes will be in virtual mode, the link will be shared today."
2/13/26,7:44 AM,User89,and what about the clashing time with our normal open elective
2/13/26,7:45 AM,User63,yes sir kindly advise on this issue
2/13/26,7:45 AM,User90,sir what about the time clash for those of us who've opted for both?
2/13/26,8:08 AM,User91,Sir usi time me hamari main 3 credit waali open elective ki bhi classes hai.
2/13/26,8:33 AM,User92,Sir kindly reply with a solution to the clashing time for both the electives
2/13/26,8:46 AM,User11,Sir can I swap my elective now??
2/13/26,8:51 AM,User93,good morning sir
2/13/26,8:52 AM,User94,I have also not received any credentials from sap through mail
2/13/26,8:52 AM,User95,Same sir i also have not received any credentials
2/13/26,8:53 AM,User96,Same
2/13/26,8:56 AM,User87,Same sir
2/13/26,8:56 AM,User97,Same sir
2/13/26,8:59 AM,User98,Same concern sir
2/13/26,9:01 AM,User49,Yes sir haven't received the credentials yet
2/13/26,9:02 AM,User88,I have also not received any credentials sir.
2/13/26,9:04 AM,User99,Same sir
2/13/26,9:08 AM,User24,Same sir
2/13/26,9:09 AM,User100,Same here sir.
2/13/26,9:10 AM,User101,Same sir
2/13/26,9:11 AM,User58,Same here sir
2/13/26,9:19 AM,User102,Same here sir
2/13/26,9:20 AM,User69,Same here
2/13/26,9:20 AM,User103,Same here sir
2/13/26,9:20 AM,User104,Same here sir
2/13/26,9:33 AM,User105,Same issue sir
2/13/26,9:45 AM,User106,Same sir
2/13/26,9:45 AM,User107,Same issue sir <This message was edited>
2/13/26,9:46 AM,User108,Same Sir
2/13/26,12:08 PM,User92,@⁨~Anshu Kumar⁩ sir please respond as attendance for both the classes are important <This message was edited>
2/13/26,12:10 PM,User109,Sir kindly reply with a solution to the clashing time for both the electives and classes too
2/13/26,12:10 PM,User55,"Yes sir, please"
2/13/26,12:10 PM,User24,Yes Sir please!
2/13/26,12:10 PM,User110,Yes sir
2/13/26,12:11 PM,User60,Yes sir please
2/13/26,12:11 PM,User54,Yes sir
2/13/26,12:11 PM,User111,Yes sir
2/13/26,12:11 PM,User112,Yes sir🙏
2/13/26,12:13 PM,User83,Yes sir
2/13/26,12:14 PM,User49,Yes about the time collision and about the login credentials too .
2/13/26,12:14 PM,User113,Yes sir🙏🏻
2/13/26,12:15 PM,User114,Ye sir
2/13/26,12:57 PM,User115,Sir please update us about the class schedule collision and login info mail
2/13/26,12:59 PM,User116,Yes sir
2/13/26,1:00 PM,User117,Ok
2/13/26,1:24 PM,User105,Sir kindly reply
2/13/26,1:24 PM,User105,Otherwise attendance will be at stake <This message was edited>
2/13/26,1:29 PM,User82,"Dear Students,"
2/13/26,1:29 PM,User105,And sir what about the login details?
2/13/26,1:30 PM,User111,Sir the login credentials ?
2/13/26,1:31 PM,User118,Sir could you us some buffer time our classes end at 6 so we have to walk back to our hostels
2/13/26,1:31 PM,User119,And the login credentials sir ?
2/13/26,1:32 PM,User120,Yes sir
2/13/26,1:32 PM,User107,Yes sir
2/13/26,1:32 PM,User121,Yes sir
2/13/26,1:33 PM,User38,Sir if you kindly provide day wise class timings it will be very helpful
2/13/26,1:34 PM,User41,"Sir, I wanted to bring to your notice that the current buffer time is quite difficult for day scholars, as commuting back home takes considerable time. I kindly request you to please take this into consideration."
2/13/26,1:35 PM,User122,YES PLEASE LOOK INTO THIS
2/13/26,1:35 PM,User64,Sir our elective timming is from 4:30 to 6 so how we  will attend from 6 to 7:30
2/13/26,1:35 PM,User123,sir my class gets over at 6pm
2/13/26,1:36 PM,User124,Yes sir same
2/13/26,1:38 PM,User88,Yes sir ?
2/13/26,1:39 PM,User125,"Yes sir, please consider"
2/13/26,1:39 PM,User49,Yes sir please consider
2/13/26,1:40 PM,User92,"With all due respect, sir, I would like to request that you review the schedule to avoid conflicts, as several students have elected for both electives"
2/13/26,1:40 PM,User126,Yes sir
2/13/26,1:41 PM,User88,Yes sir
2/13/26,1:41 PM,User127,"No, i have classes on other days also.... So this will not work for everyone"
2/13/26,1:41 PM,User128,+1
2/13/26,1:42 PM,User57,yes sir
2/13/26,1:49 PM,User129,Iss better we can have weekday cls sat - sunday
2/13/26,1:49 PM,User46,Kaunsi classes bhai? 3rd year m toh saari classes 2 tk khtm ho jati h
2/13/26,1:49 PM,User127,Labs hai
2/13/26,1:49 PM,User46,Kaunsi lab ?
2/13/26,1:50 PM,User127,AD and VLSI
2/13/26,1:51 PM,User119,CSE ka 2 baje khatam hota hoga humara shaam ko bhi rehta hai
2/13/26,1:53 PM,User82,"Dear Students,"
2/13/26,1:54 PM,User64,Please remove the wednesday and Friday class
2/13/26,1:54 PM,User67,For all students sir ?
2/13/26,1:54 PM,User125,"Classes are on all days including weekends, read instructions"
2/13/26,1:54 PM,User87,sir our classes is upto 6
2/13/26,1:54 PM,User129,Zyada time ka i mean
2/13/26,1:56 PM,User130,"Sir, it will be very difficult to attend the 6pm class since the open elective is ending at 6. We need some time to come to our hostel and start the SAP classes thereafter."
2/13/26,1:57 PM,User131,Sir it's not possible to attend at directly 6pm especially on days like wed and fri kindly keep the classes on Monday tue thurs or even Saturday or delay the timing a bit more. Otherwise the timings are really uncool to attend.
2/13/26,1:58 PM,User132,Yes sir please do not put any random timings it is hectic for students!
2/13/26,1:59 PM,User133,"what i dont understand is, the people with *no electives* have already been assigned classes from 7-9. while people with electives have classes in conflicting or unmanageable times. In the TnP meeting, it was specifically clarified that our classes will *NOT BE CONFLICTING* with our electives. Many of us took decisions based on this crucial assumption <This message was edited>"
2/13/26,2:02 PM,User134,Exactly ..
2/13/26,2:04 PM,User41,exactly and yet they stating this timing without taking into consideration of the dayscholars either
2/13/26,2:08 PM,User119,"Sir, some of us are receiving the credentials but I got only one welcome email that too not in my name"
2/13/26,2:11 PM,User108,Same Sir
2/13/26,2:12 PM,User49,Good afternoon sir actually  my elective ends at 6:30 today so there is no way I will be allowed to leave before 6:15 please consider
2/13/26,2:12 PM,User135,"Yes sir , received credentials with different name"
2/13/26,2:13 PM,User136,Yes sir
2/13/26,2:13 PM,User53,Sir i got only one welcome email no credentials that too not in my name
2/13/26,2:14 PM,User127,"Same sir, i dont have my login credentials"
2/13/26,2:14 PM,User49,If this is the one but it is not under my name
2/13/26,2:15 PM,User131,Sir in the meeting we were said there will be guidelines given for each course like tests markings syllabus timings everything for all categories that is people with sap elective only or with both. 
2/13/26,2:15 PM,User137,"Hello Team , "
2/13/26,2:16 PM,User59,Yes sir
2/13/26,2:21 PM,User137,"Hello Everyone,"
2/13/26,2:22 PM,User131,Thank you
2/13/26,2:27 PM,User49,refresh once or twice and it might work
2/13/26,2:27 PM,User64,Sir please change the timming from 7pm
2/13/26,2:27 PM,User138,Refresh it!.
2/13/26,2:27 PM,User137,"Hello Everyone,"
2/13/26,2:28 PM,User82,"Dear Students,"
2/13/26,2:29 PM,User46,Sir 7-9 would have been the ideal time
2/13/26,2:30 PM,User139,yes sir please make it from 7
2/13/26,2:31 PM,User43,Same sir
2/13/26,2:31 PM,User140,Pls sir 
2/13/26,2:33 PM,User139,sir please respond to this concern too
2/13/26,2:42 PM,User46,Yes sir 7-9 works for everyone and for everyday 
2/13/26,2:44 PM,User141,"Respected Sir,"
2/13/26,2:52 PM,User142,Yes sir we have elective from 3 to 6 it is not possible to attend  from the scheduled time you have given . If you do change the timing it would be grateful and prevent clashing of our elective classes
2/13/26,3:00 PM,User65,just register normally. it wont take that much time
2/13/26,3:02 PM,User64,its for student free access?
2/13/26,3:12 PM,User49,@⁨~Anshu Kumar⁩ sir I have already registered through this link I am not sure what to do about it
2/13/26,3:13 PM,User143,Same here
2/13/26,4:33 PM,User88,Yes sir
2/13/26,5:52 PM,User137,Hello Everyone 👋 
2/13/26,5:53 PM,User137,Meeting link:
2/13/26,5:57 PM,User69,Won't be able to join immediately
2/13/26,5:58 PM,User144,?
2/13/26,5:58 PM,User137,"Dear Students,"
2/13/26,5:59 PM,User137,Those who joined group now pls use above link to join the session
2/13/26,5:59 PM,User145,This?
2/13/26,6:00 PM,User137,yes
2/13/26,6:02 PM,User82,All of you join fast...
2/13/26,6:05 PM,User87,Sir our class is just over so it will take some time to reach the hostel to join
2/13/26,6:06 PM,User125,Yes Sir
2/13/26,6:06 PM,User73,sir i am not able to connect to the hostel wifi and mobile network doesnt work in my room
2/13/26,6:07 PM,User69,Yes sir
2/13/26,6:13 PM,User146,Same problem
2/13/26,6:13 PM,User46,Is it just me or kisi ko bhi kuch awaj nhi aa rhi?
2/13/26,6:14 PM,User146,Wifi hi nahi h
2/13/26,6:14 PM,User147,.
2/13/26,6:14 PM,User147,"Dear Students,"
2/13/26,6:16 PM,User73,25A is having this issue at the moment sir
2/13/26,6:25 PM,User148,Theres no wifi in both phone and laptop
2/13/26,6:29 PM,User54,Yes sir
2/13/26,6:46 PM,User149,BTP Course: https://learning.sap.com/certifications/sap-certified-associate-backend-developer-sap-cloud-programming-model?searchId=2e80096e-e92b-49b4-ad30-3556a0a22e5e&listPosition=1
2/13/26,6:49 PM,User64,Otc ka bhi konsa heh
2/13/26,6:49 PM,User150,Data analytics ka bhi bhejo
2/13/26,6:50 PM,User151,What to do with excelr account anyone please clarify??
2/13/26,6:50 PM,User101,"Can someone send the course pdf,"
2/13/26,6:56 PM,User149,Data Analytics: C_BCBDC - SAP Certified Associate - SAP Business Data Cloud
2/13/26,6:57 PM,User64,Can anyone please provide the otc consultant link
2/13/26,6:57 PM,User64,?
2/13/26,6:58 PM,User141,ExcelR Edtech Pvt. Ltd. and SAP have the same username and password?
2/13/26,6:58 PM,User141,or we have to manually register in the sap
2/13/26,6:58 PM,User46,its for data/analytics engineer ?
2/13/26,6:59 PM,User85,You have to register
2/13/26,6:59 PM,User124,Yes
2/13/26,6:59 PM,User149,Yes
2/13/26,6:59 PM,User152,ExcelR password and username is provided via email
2/13/26,7:03 PM,User41,https://learning.sap.com/learning-journeys/acquiring-core-abap-skills
2/13/26,7:03 PM,User153,"Sir, which course is for SAP Integration Developer?"
2/13/26,7:04 PM,User83,But there is sap analytics course also available
2/13/26,7:05 PM,User108,Sir which course is for SAP FIORI developer
2/13/26,7:06 PM,User141,"okay, after making account in SAP, what do we need to do next?"
2/13/26,7:06 PM,User114,which one is for data analytics
2/13/26,7:07 PM,User154,+1
2/13/26,7:08 PM,User155,https://learning.sap.com/certifications/sap-certified-associate-sap-fiori-application-developer-1?searchId=01ec7c8c-80ec-4e01-a5a9-1b5422f1cc54&listPosition=1
2/13/26,7:08 PM,User83,This one  is for data analytics
2/13/26,7:12 PM,User142,Is there any attendance today ?
2/13/26,7:12 PM,User145,Yes
2/13/26,7:12 PM,User84,Same issue Sir ..
2/13/26,7:13 PM,User156,Yes it has already been recorded
2/13/26,7:13 PM,User157,This one matches the one mentioned in pdf
2/13/26,7:14 PM,User156,C_CPE just search it for sap btp
2/13/26,7:14 PM,User149,This is direct link for BTP
2/13/26,7:14 PM,User149,This is direct link for Data Analytics
2/13/26,7:14 PM,User157,"Yeah, this one also works. Thanks!"
2/13/26,7:15 PM,User158,This is the one for ABAP?
2/13/26,7:15 PM,User149,"The course name in 2nd column, copy it and paste it"
2/13/26,7:15 PM,User129,https://chat.whatsapp.com/E03wFJMBXI68ITFVxHC9PQ?mode=gi_t
2/13/26,7:15 PM,User129,Follow this link to join my WhatsApp group: https://chat.whatsapp.com/E03wFJMBXI68ITFVxHC9PQ?mode=gi_t
2/13/26,7:15 PM,User67,Sap otc ka link koi bhejo please
2/13/26,7:17 PM,User108,FIORI ka bhi please
2/13/26,7:17 PM,User155,https://learning.sap.com/certifications/sap-certified-associate-sap-fiori-application-developer-1?searchId=01ec7c8c-80ec-4e01-a5a9-1b5422f1cc54&listPosition=1
2/13/26,7:17 PM,User149,SAP ABAP:
2/13/26,7:18 PM,User64,Same
2/13/26,7:18 PM,User58,Can anyone pls just confirm it once...like we will have the intro and pre requisite classes that will be held everyday on exelr...and then also have to complete the sap course we opted from the sap platform in parallel to those live classes going on in excelr....also like we will have to register in sap...? <This message was edited>
2/13/26,7:19 PM,User129,Follow this link to join my WhatsApp group: https://chat.whatsapp.com/E03wFJMBXI68ITFVxHC9PQ?mode=gi_t
2/13/26,7:19 PM,User155,The first one
2/13/26,7:20 PM,User129,Only S2p people join
2/13/26,7:20 PM,User159,If anyone found Data analytics course in sap pls share link
2/13/26,7:20 PM,User99,Where is the Data engineer course ?
2/13/26,7:20 PM,User152,Yes
2/13/26,7:20 PM,User160,Integration developer ??
